filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2427.JPG,3264,2448,MNZaoCanN_HZao_P_250ml,1469,688,2058,1485
IMG_2331.JPG,3264,2448,HongNiu_C_250ml,1221,751,2184,1451
IMG_2771.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,1350,511,2021,1718
IMG_2726.JPG,3264,2448,AnMuXi_HY_P_200g,1465,536,2021,1825
IMG_2720.JPG,3264,2448,AnMuXi_HY_P_200g,1421,607,2028,1562
IMG_2777.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,788,703,2643,1388
IMG_2719.JPG,3264,2448,AnMuXi_HY_P_200g,1569,673,2147,1588
IMG_2776.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,976,796,2732,1429
IMG_2770.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,1432,436,2154,1744
IMG_2725.JPG,3264,2448,AnMuXi_HY_P_200g,1469,585,1969,1214
IMG_2330.JPG,3264,2448,HongNiu_C_250ml,1417,603,2150,1540
IMG_2426.JPG,3264,2448,MNZaoCanN_HZao_P_250ml,1291,681,2039,1803
IMG_2443.JPG,3264,2448,LiuGeHeTao_DT_C_240ml,1465,355,1947,1499
008.jpg,1280,720,CocaCola_B_600ml,562,45,758,705
IMG_2229.JPG,2448,3264,BaiWei_C_500ml,853,1303,1466,2155
020.jpg,1280,720,CocaCola_B_600ml,568,38,771,712
034.jpg,1280,720,CocaCola_B_600ml,567,274,774,478
IMG_2235.JPG,2448,3264,BaiWei_C_500ml,1032,1094,1667,2403
IMG_2455.JPG,3264,2448,LiuGeHeTao_DT_C_240ml,1376,303,1965,1418
IMG_2565.JPG,3264,2448,YinLuZhou_GY_C_360g,1558,625,2180,1329
IMG_2481.JPG,3264,2448,DongPeng_B_250ml,1295,299,2006,1766
IMG_2567.JPG,3264,2448,YinLuZhou_GY_C_360g,1165,640,2550,1381
IMG_2469.JPG,3264,2448,DongPeng_B_250ml,1580,499,2210,1729
IMG_2483.JPG,3264,2448,DongPeng_B_250ml,1328,540,1965,1903
IMG_2552.JPG,2448,3264,YinLuZhou_GY_C_360g,719,925,1475,2038
022.jpg,1280,720,CocaCola_B_600ml,469,288,792,471
IMG_2227.JPG,2448,3264,BaiWei_C_500ml,858,1381,1584,2277
IMG_2457.JPG,3264,2448,LiuGeHeTao_DT_C_240ml,1325,759,2365,1229
IMG_2233.JPG,2448,3264,BaiWei_C_500ml,919,1464,1449,2277
036.jpg,1280,720,CocaCola_B_600ml,421,268,822,474
IMG_2269.JPG,3264,2448,BaiWei_C_500ml,1362,388,2054,1603
IMG_2424.JPG,3264,2448,MNZaoCanN_HZao_P_250ml,1328,836,2239,1359
IMG_2595.JPG,3264,2448,ChunZhen_B_230g,1462,425,2002,2003
IMG_2583.JPG,3264,2448,ChunZhen_B_230g,1536,503,2080,1666
IMG_2412.JPG,3264,2448,MNZaoCanN_HZao_P_250ml,1569,599,1980,1540
IMG_2774.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,1347,640,1943,1325
IMG_2717.JPG,3264,2448,AnMuXi_HY_P_200g,1565,381,2050,1540
IMG_2723.JPG,3264,2448,AnMuXi_HY_P_200g,1565,559,2158,1399
IMG_2768.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,1332,99,1947,1762
IMG_2724.JPG,3264,2448,AnMuXi_HY_P_200g,1410,914,2010,1485
IMG_2769.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,1428,507,2162,1785
IMG_2775.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,1299,448,1913,2077
IMG_2718.JPG,3264,2448,AnMuXi_HY_P_200g,1554,366,2028,1533
IMG_2413.JPG,3264,2448,MNZaoCanN_HZao_P_250ml,1273,822,2176,1459
IMG_2584.JPG,3264,2448,ChunZhen_B_230g,1350,1018,2036,1692
IMG_2425.JPG,3264,2448,MNZaoCanN_HZao_P_250ml,1299,751,2232,1399
IMG_2268.JPG,3264,2448,BaiWei_C_500ml,817,629,2725,1407
IMG_2458.JPG,3264,2448,LiuGeHeTao_DT_C_240ml,1343,825,2376,1296
037.jpg,1280,720,CocaCola_B_600ml,375,269,871,476
IMG_2232.JPG,2448,3264,BaiWei_C_500ml,1054,1551,1645,2255
IMG_2226.JPG,2448,3264,BaiWei_C_500ml,832,1394,1610,2308
023.jpg,1280,720,CocaCola_B_600ml,522,291,708,471
IMG_2484.JPG,3264,2448,DongPeng_B_250ml,1269,596,1888,1922
IMG_2553.JPG,2448,3264,YinLuZhou_GY_C_360g,701,973,1549,2121
IMG_2568.JPG,3264,2448,YinLuZhou_GY_C_360g,1243,673,2573,1396
IMG_2470.JPG,3264,2448,DongPeng_B_250ml,1110,536,1832,2029
IMG_2474.JPG,3264,2448,DongPeng_B_250ml,1354,492,1921,1744
IMG_2563.JPG,3264,2448,YinLuZhou_GY_C_360g,1113,855,2558,1636
IMG_2557.JPG,3264,2448,YinLuZhou_GY_C_360g,1513,559,2199,1807
IMG_2480.JPG,3264,2448,DongPeng_B_250ml,1288,511,1947,1736
IMG_2754.JPG,3264,2448,BeiQiYeCai_YW_B_450ml,1413,481,2091,1266
IMG_2258.JPG,3264,2448,BaiWei_C_500ml,1525,325,2032,1470
027.jpg,1280,720,CocaCola_B_600ml,342,295,861,469
IMG_2270.JPG,3264,2448,BaiWei_C_500ml,1373,426,2014,1481
IMG_2236.JPG,2448,3264,BaiWei_C_500ml,1114,1025,1680,1842
033.jpg,1280,720,CocaCola_B_600ml,565,282,851,485
IMG_2423.JPG,3264,2448,MNZaoCanN_HZao_P_250ml,1362,688,2280,1325
IMG_2594.JPG,3264,2448,ChunZhen_B_230g,1095,899,2713,1455
IMG_2429.JPG,3264,2448,MNZaoCanN_HZao_P_250ml,1558,736,1988,1492
IMG_2714.JPG,3264,2448,AnMuXi_HY_P_200g,1491,496,1939,1599
IMG_2779.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,836,692,2591,1351
IMG_2765.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,1228,236,1810,1822
IMG_2728.JPG,3264,2448,AnMuXi_HY_P_200g,1050,799,2473,1373
IMG_2727.JPG,3264,2448,AnMuXi_HY_P_200g,1239,748,2669,1359
IMG_2778.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,1358,307,1984,1951
IMG_2428.JPG,3264,2448,MNZaoCanN_HZao_P_250ml,1428,792,2054,1440
IMG_2593.JPG,3264,2448,ChunZhen_B_230g,1113,903,2736,1473
IMG_2422.JPG,3264,2448,MNZaoCanN_HZao_P_250ml,1450,792,2332,1325
032.jpg,1280,720,CocaCola_B_600ml,507,294,904,485
IMG_2237.JPG,2448,3264,BaiWei_C_500ml,1006,1034,1584,2368
IMG_2461.JPG,3264,2448,LiuGeHeTao_DT_C_240ml,1069,759,2565,1392
IMG_2271.JPG,3264,2448,BaiWei_C_500ml,1254,214,2095,2103
026.jpg,1280,720,CocaCola_B_600ml,355,292,819,468
IMG_2259.JPG,3264,2448,BaiWei_C_500ml,1169,948,1958,1740
IMG_2556.JPG,3264,2448,YinLuZhou_GY_C_360g,1465,492,2136,1714
IMG_2479.JPG,3264,2448,DongPeng_B_250ml,988,455,1876,1988
IMG_2473.JPG,3264,2448,DongPeng_B_250ml,1317,525,1884,1825
IMG_2562.JPG,3264,2448,YinLuZhou_GY_C_360g,1054,796,2550,1622
IMG_2477.JPG,3264,2448,DongPeng_B_250ml,1117,614,2102,1607
IMG_2554.JPG,2448,3264,YinLuZhou_GY_C_360g,910,1047,1601,2021
IMG_2560.JPG,3264,2448,YinLuZhou_GY_C_360g,1525,736,2147,1373
IMG_2471.JPG,3264,2448,DongPeng_B_250ml,1543,462,2169,1777
IMG_2453.JPG,3264,2448,LiuGeHeTao_DT_C_240ml,1073,681,2310,1236
018.jpg,1280,720,CocaCola_B_600ml,577,36,775,714
IMG_2459.JPG,3264,2448,LiuGeHeTao_DT_C_240ml,1569,814,2054,1492
IMG_2239.JPG,2448,3264,BaiWei_C_500ml,1036,1016,1628,2403
030.jpg,1280,720,CocaCola_B_600ml,408,299,927,476
024.jpg,1280,720,CocaCola_B_600ml,487,286,718,476
IMG_2273.JPG,3264,2448,BaiWei_C_500ml,1365,229,2154,1614
IMG_2430.JPG,3264,2448,MNZaoCanN_HZao_P_250ml,1362,888,1976,1525
IMG_2320.JPG,3264,2448,HongNiu_C_250ml,1410,685,2025,1555
IMG_2298.JPG,3264,2448,WangLaoJi_C_310ml,1488,592,2276,1681
IMG_2729.JPG,3264,2448,AnMuXi_HY_P_200g,1510,585,2080,1970
IMG_2766.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,1454,292,2047,1873
IMG_2715.JPG,3264,2448,AnMuXi_HY_P_200g,1532,259,1991,1418
IMG_2716.JPG,3264,2448,AnMuXi_HY_P_200g,1510,407,1973,1518
IMG_2730.JPG,3264,2448,AnMuXi_HY_P_200g,1436,729,1921,1303
IMG_2767.JPG,3264,2448,YingYangKuaiXian_YZ_B_500g,1421,292,2032,1870
IMG_2299.JPG,3264,2448,WangLaoJi_C_310ml,1299,496,1932,1481
IMG_2321.JPG,3264,2448,HongNiu_C_250ml,1202,622,2336,1777
IMG_2272.JPG,3264,2448,BaiWei_C_500ml,1413,192,2254,1640
025.jpg,1280,720,CocaCola_B_600ml,409,292,769,469
IMG_2460.JPG,3264,2448,LiuGeHeTao_DT_C_240ml,1358,496,2032,2048
031.jpg,1280,720,CocaCola_B_600ml,454,302,931,481
IMG_2238.JPG,2448,3264,BaiWei_C_500ml,1019,760,1680,1638
019.jpg,1280,720,CocaCola_B_600ml,578,34,771,716
IMG_2454.JPG,3264,2448,LiuGeHeTao_DT_C_240ml,1239,303,1832,1540
IMG_2561.JPG,3264,2448,YinLuZhou_GY_C_360g,1458,455,2202,1848
IMG_2472.JPG,3264,2448,DongPeng_B_250ml,1510,440,2095,1766
IMG_2478.JPG,3264,2448,DongPeng_B_250ml,1376,459,2143,1799
IMG_2555.JPG,2448,3264,YinLuZhou_GY_C_360g,810,1160,1532,2116
